show_id;type;country;release_year;rating;duration;
516788;Movie;United States;1956;G;98 ;
70048968;Movie;United States;2005;PG-13;85 ;
542137;Movie;United States;1958;G;115 ;
60021796;Movie;United States, United Kingdom, Italy;2001;R;137 ;
60031247;Movie;United States, France, Canada, Spain;2003;R;98 ;
60000577;Movie;United States;1978;PG;110 ;
70039241;Movie;;2005;TV-14;55 ;
80231468;Movie;;2019;TV-PG;86 ;
81083786;Movie;United States;2018;PG;92 ;
80153894;Movie;Mexico, United States;2017;PG-13;116 ;
1179333;Movie;United States;1997;R;94 ;
70118779;Movie;United States;2009;PG-13;134 ;
653673;Movie;United States;1973;R;102 ;
70020947;Movie;United States, Canada;2005;PG-13;98 ;
70117305;Movie;United States;2010;R;100 ;
701346;Movie;Mexico;1992;R;105 ;
70111489;Movie;;1990;TV-14;116 ;
709163;Movie;United States;1976;PG;118 ;
709380;Movie;United Kingdom, United States;1962;R;153 ;
1150871;Movie;United States;1997;R;109 ;
70082264;Movie;United States;2008;PG-13;99 ;
1179583;Movie;United States;1997;R;96 ;
70044595;Movie;United States;2006;PG;91 ;
60011729;Movie;United States;1962;TV-PG;185 ;
70044883;Movie;United States, Mexico;2006;PG;92 ;
22497725;Movie;;1993;PG-13;82 ;
60021590;Movie;United States;1960;TV-PG;127 ;
60023638;Movie;United States;2002;R;98 ;
70031792;Movie;United States;1955;PG-13;111 ;
70100383;Movie;United States, United Kingdom;2008;R;120 ;
60002403;Movie;United States;1968;R;137 ;
17236920;Movie;United States;1998;R;121 ;
923574;Movie;Hong Kong;1995;R;89 ;
81152930;Movie;United States;2019;TV-PG;91 ;
973861;Movie;United States;1996;R;135 ;
70058796;Movie;United States;1976;PG;98 ;
70047101;Movie;United States;2007;PG-13;139 ;
81189396;Movie;United Kingdom;2018;TV-14;95 ;
70093991;Movie;United States;2008;R;98 ;
60033247;Movie;United States;1972;R;91 ;
70060000;Movie;United States;2007;R;122 ;
70295067;Movie;United Kingdom, United States;2013;PG;100 ;
70031779;Movie;United States;1965;TV-14;103 ;
1178866;Movie;United States;1997;R;129 ;
60033312;Movie;United States, Australia;2005;R;133 ;
81030409;Movie;;2019;TV-MA;36 ;
80182016;Movie;;2019;R;141 ;
684847;Movie;United States;1991;R;105 ;
81150305;Movie;Italy, Belgium, France;2019;TV-14;107 ;
20557937;Movie;United States;1999;R;136 ;
60027695;Movie;United States;2003;R;138 ;
60031303;Movie;United States;2003;R;129 ;
81170692;Movie;;2007;TV-14;97 ;
848915;Movie;United States;1993;PG-13;141 ;
60022980;Movie;United States;2002;PG-13;99 ;
60003961;Movie;United States;1988;PG-13;89 ;
81035120;Movie;;2019;TV-Y;24 ;
70060005;Movie;United States;2008;PG-13;90 ;
70084791;Movie;United States, United Kingdom, France;2008;PG-13;98 ;
81170694;Movie;;2016;TV-14;89 ;
70123542;Movie;United States;2009;R;88 ;
70107499;Movie;India;2008;TV-MA;103 ;
70123117;Movie;India;2009;TV-MA;117 ;
70100644;Movie;India;2008;TV-14;95 ;
80057750;Movie;India;2015;TV-14;146 ;
70229045;Movie;India;2013;TV-14;136 ;
70139073;Movie;India;2011;TV-14;91 ;
81024731;Movie;India;2018;TV-14;123 ;
70219525;Movie;India;2012;TV-PG;144 ;
16914787;Movie;United States;1998;R;103 ;
81020543;Movie;;2017;TV-Y;11 ;
81020544;Movie;;2017;TV-Y;22 ;
80039595;Movie;India;2014;TV-PG;126 ;
70123120;Movie;India;2009;TV-14;121 ;
80224055;Movie;Canada;2018;TV-PG;91 ;
70052249;Movie;India;2006;TV-14;158 ;
70084775;Movie;United Kingdom, India;2007;TV-14;157 ;
70114588;Movie;India;2009;TV-14;124 ;
70185139;Movie;India;2010;TV-PG;106 ;
80232501;Movie;United States;2018;TV-MA;92 ;
80210147;Movie;Brazil;2017;TV-MA;80 ;
80224606;Movie;United States;2017;TV-MA;94 ;
80058851;Movie;India;2015;TV-MA;126 ;
70219528;Movie;India;2013;TV-14;129 ;
70241088;Movie;India;2012;TV-14;133 ;
70068799;Movie;India;2007;TV-14;109 ;
70229044;Movie;India;2012;TV-MA;143 ;
70254349;Movie;India;2013;TV-14;140 ;
70254342;Movie;India;2012;TV-14;150 ;
80084838;Movie;India;2013;TV-PG;128 ;
70254346;Movie;India;2013;TV-14;120 ;
70229040;Movie;India;2012;TV-14;154 ;
70056663;Movie;United States;2006;TV-MA;45 ;
80067906;Movie;India;2015;TV-14;132 ;
70071832;Movie;India;2007;TV-14;126 ;
70273401;Movie;United States;2013;TV-MA;95 ;
80097390;Movie;Germany, United States;2016;R;91 ;
70106268;Movie;India;2008;TV-MA;135 ;
80039594;Movie;India;2014;TV-14;139 ;
70139076;Movie;India;2011;TV-MA;131 ;
70109758;Movie;India;2008;TV-14;118 ;
70123126;Movie;India;2010;TV-MA;129 ;
70303431;Movie;India;2014;TV-14;131 ;
70254351;Movie;India;2013;TV-14;146 ;
70275076;Movie;India;2013;TV-14;123 ;
80189997;Movie;India;2014;TV-14;141 ;
81015100;Movie;United States;2015;TV-MA;93 ;
80076581;Movie;United States;2015;TV-PG;91 ;
81025404;Movie;United Kingdom;2017;TV-G;58 ;
80182949;Movie;United States;2017;TV-MA;91 ;
70060017;Movie;New Zealand, United Kingdom, Australia;2007;PG;112 ;
70266675;Movie;United Kingdom, China, United States;2014;PG-13;119 ;
80155792;Movie;South Africa;2016;TV-MA;106 ;
70108590;Movie;India;2008;TV-PG;131 ;
81024728;Movie;India;2014;TV-14;95 ;
70185141;Movie;India;2011;PG;104 ;
80201826;Movie;India;2014;TV-MA;103 ;
80158388;Movie;India;1978;TV-14;141 ;
80203778;Movie;India;2016;TV-MA;115 ;
80201820;Movie;India;2017;TV-PG;120 ;
80103312;Movie;Spain;2016;TV-MA;104 ;
80205563;Movie;Japan;2013;TV-Y;22 ;
80202605;Movie;United Arab Emirates;2016;TV-PG;97 ;
80208211;Movie;France;2017;TV-14;54 ;
80203791;Movie;India;2016;TV-14;120 ;
80079229;Movie;India;2015;TV-PG;132 ;
80080145;Movie;Pakistan, United States;2015;TV-14;135 ;
80216270;Movie;India;2017;TV-G;87 ;
80157797;Movie;Germany;2016;TV-G;82 ;
80032364;Movie;Canada, India;2014;TV-14;158 ;
80203786;Movie;India;2011;TV-MA;107 ;
80032097;Movie;India, Canada;2014;TV-14;122 ;
80216268;Movie;;2016;TV-PG;62 ;
80156684;Movie;United States;2017;TV-MA;95 ;
80174727;Movie;China;2017;TV-14;98 ;
80201827;Movie;India;2014;TV-MA;113 ;
80179288;Movie;Canada;2016;PG-13;94 ;
80203780;Movie;India;2016;TV-14;120 ;
80216215;Movie;Mexico;2015;TV-14;92 ;
80211371;Movie;India;2011;TV-14;132 ;
80144358;Movie;United Kingdom;2015;TV-PG;59 ;
80097360;Movie;United States;2016;NR;91 ;
80006168;Movie;;2016;TV-Y7;44 ;
80093212;Movie;Spain;2015;NR;107 ;
60000545;Movie;Australia;1998;NR;101 ;
80025702;Movie;Australia;1992;R;93 ;
80128692;Movie;Canada;2015;TV-PG;82 ;
80156369;Movie;Australia;1981;NR;86 ;
1145882;Movie;Hong Kong;1973;NR;81 ;
70288423;Movie;Canada;2011;NR;44 ;
70290568;Movie;United States;2013;NR;80 ;
70141644;Movie;United States;1987;NR;84 ;
81035836;Movie;Egypt;2017;TV-MA;110 ;
81044103;Movie;United States;2018;PG-13;87 ;
81072917;Movie;Taiwan;2018;TV-MA;126 ;
70142542;Movie;United States, Canada, United Kingdom;2010;PG-13;103 ;
81035855;Movie;Egypt;2013;TV-MA;111 ;
81035845;Movie;Egypt;2015;TV-MA;100 ;
81035856;Movie;Egypt;2013;TV-14;112 ;
81035857;Movie;;2013;TV-MA;96 ;
80134780;Movie;United States;2017;TV-MA;61 ;
80221308;Movie;United States;2017;TV-MA;76 ;
80213657;Movie;United States;2018;TV-MA;67 ;
80217133;Movie;United Kingdom;2016;TV-MA;99 ;
80106754;Movie;United States;2016;TV-MA;92 ;
80059440;Movie;Mexico, France;2015;NR;107 ;
81074375;Movie;Canada;2018;TV-MA;71 ;
80116761;Movie;Brazil;2013;TV-MA;69 ;
70118125;Movie;Germany;2007;TV-14;91 ;
80108613;Movie;United States;2016;TV-MA;82 ;
80215139;Movie;United Kingdom, Belgium, Sweden;2019;TV-14;86 ;
81016592;Movie;United States;2018;TV-PG;99 ;
81067760;Movie;China;2019;TV-MA;125 ;
70172928;Movie;United States, India;2011;PG-13;147 ;
80101493;Movie;United States;2016;TV-MA;60 ;
80235472;Movie;United States;2017;R;88 ;
80177300;Movie;United States;2018;TV-MA;92 ;
80189866;Movie;Canada, Japan, United States;2018;G;87 ;
80106793;Movie;United States;2017;TV-MA;81 ;
80124727;Movie;Mexico;2017;TV-MA;72 ;
80117263;Movie;United States;2017;TV-PG;98 ;
80087897;Movie;United States;2015;NR;86 ;
70084180;Movie;Denmark;2007;NR;104 ;
80195964;Movie;Germany, United States, Canada;2018;TV-MA;100 ;
80213024;Movie;France;2018;TV-MA;113 ;
80210691;Movie;United States;2018;TV-PG;40 ;
80244782;Movie;Italy, Switzerland, Albania, Poland;2018;TV-MA;105 ;
80144280;Movie;Mexico;2018;TV-PG;94 ;
80209866;Movie;China, Hong Kong;2017;TV-MA;109 ;
80241666;Movie;Chile;2018;TV-MA;116 ;
80167648;Movie;Spain;2017;TV-14;99 ;
80202874;Movie;United States;2019;PG-13;102 ;
70109249;Movie;India;2008;TV-14;127 ;
80993095;Movie;India;2019;TV-MA;101 ;
70045644;Movie;India;2006;TV-14;135 ;
70025612;Movie;India;2004;TV-MA;124 ;
80237006;Movie;India;2019;TV-MA;103 ;
80160033;Movie;United Kingdom, Thailand;2006;TV-MA;105 ;
81111849;Movie;China;2019;TV-14;98 ;
80083930;Movie;India;2011;TV-MA;93 ;
80083752;Movie;India;2014;TV-MA;113 ;
70185023;Movie;India;2011;TV-MA;106 ;
80189827;Movie;United States;2017;TV-14;89 ;
80176144;Movie;United Kingdom;2011;TV-14;80 ;
70202150;Movie;United Kingdom, United States;2011;R;99 ;
81010699;Movie;South Korea;2019;TV-14;123 ;
70299863;Movie;United States;2014;R;91 ;
80133554;Movie;United States;2017;TV-MA;71 ;
80208662;Movie;United States;2019;TV-14;40 ;
81031939;Movie;Spain;2019;TV-MA;79 ;
81028570;Movie;United States;2019;R;110 ;
81035867;Movie;;2012;TV-14;101 ;
80244640;Movie;South Korea;2018;TV-MA;128 ;
80999729;Movie;United States;2019;TV-14;110 ;
80992499;Movie;Colombia;2018;TV-MA;89 ;
80148223;Movie;United Kingdom, Israel, Russia;2016;TV-MA;87 ;
80176342;Movie;India;2017;TV-14;153 ;
80038162;Movie;United States;2015;NR;83 ;
81087094;Movie;Canada;2018;TV-MA;84 ;
80221447;Movie;United States;2018;PG;99 ;
70242063;Movie;United States;2012;NR;93 ;
80063265;Movie;United States;2016;TV-MA;109 ;
81034931;Movie;South Korea;2018;TV-MA;122 ;
80202903;Movie;Spain;2018;TV-MA;117 ;
80167459;Movie;United States;2017;TV-14;98 ;
80169348;Movie;United States;2017;TV-14;79 ;
80164778;Movie;India;2017;NR;143 ;
80068327;Movie;United States;2017;TV-MA;123 ;
80087933;Movie;United Kingdom;2014;TV-PG;96 ;
80084666;Movie;India;2008;TV-14;114 ;
80192137;Movie;Argentina;2018;TV-MA;63 ;
80195049;Movie;United States;2018;TV-MA;94 ;
80186850;Movie;United States;2018;TV-14;74 ;
80117765;Movie;United Kingdom, South Africa;2016;R;97 ;
81002195;Movie;United States;2019;TV-PG;38 ;
81046255;Movie;Austria;2019;TV-MA;101 ;
80218306;Movie;United States;2019;TV-14;99 ;
80211638;Movie;United States;2019;TV-MA;91 ;
80220758;Movie;United States;2017;TV-MA;103 ;
81036190;Movie;;2019;TV-MA;30 ;
80165083;Movie;France;2016;TV-MA;80 ;
80134781;Movie;;2017;TV-MA;73 ;
80244680;Movie;;2019;TV-G;30 ;
81057229;Movie;India;2018;TV-MA;137 ;
80151384;Movie;United States;2018;TV-14;58 ;
80131167;Movie;United Kingdom;2016;TV-G;90 ;
80038335;Movie;United States;2015;TV-MA;78 ;
80011852;Movie;United States;2015;TV-14;84 ;
80121348;Movie;United States;2016;R;111 ;
81011598;Movie;United States;2019;TV-MA;66 ;
81005364;Movie;India;2018;TV-14;159 ;
81035880;Movie;Egypt;2017;TV-14;79 ;
81103139;Movie;United States;2018;TV-14;87 ;
70143369;Movie;United States;2012;PG-13;133 ;
81096151;Movie;India;2018;TV-Y7;116 ;
70259801;Movie;United States;2013;R;119 ;
80990658;Movie;Cambodia;2017;TV-MA;92 ;
80133663;Movie;United States;2017;TV-MA;64 ;
80117082;Movie;Canada;2016;R;95 ;
81043473;Movie;United States;2019;TV-MA;125 ;
80091267;Movie;India;2012;TV-14;94 ;
80182919;Movie;United States;2017;R;92 ;
80115466;Movie;Japan;2017;TV-14;106 ;
80142223;Movie;Brazil;2017;TV-MA;101 ;
80080768;Movie;Canada, United States;2015;R;95 ;
81061407;Movie;United States;2019;TV-MA;95 ;
80161216;Movie;Australia, United Arab Emirates;2018;TV-MA;104 ;
80218111;Movie;South Africa;2018;TV-MA;117 ;
81077863;Movie;Spain;2014;TV-14;70 ;
81077851;Movie;Denmark, Spain;2016;TV-14;87 ;
81073590;Movie;Spain;2018;TV-MA;88 ;
81103108;Movie;United States;2018;TV-14;96 ;
80236341;Movie;Philippines;2019;TV-MA;90 ;
80191050;Movie;;2019;TV-14;84 ;
81041271;Movie;Italy;2019;TV-MA;53 ;
80216758;Movie;United States;2019;TV-MA;87 ;
70083809;Movie;United States;2007;NR;89 ;
80028529;Movie;United States;2014;G;78 ;
70154110;Movie;Spain, Mexico, France;2010;NR;103 ;
80998967;Movie;United States;2019;TV-PG;90 ;
81038047;Movie;India;2018;TV-14;96 ;
60021906;Movie;India;2001;TV-PG;150 ;
70142827;Movie;United States;2011;PG-13;105 ;
70149579;Movie;India;2010;TV-MA;112 ;
70109375;Movie;India;2008;TV-MA;119 ;
70289558;Movie;India;2013;TV-14;142 ;
81085319;Movie;United Kingdom;2019;TV-PG;94 ;
70117577;Movie;United States, Germany;2011;R;97 ;
80227554;Movie;United Kingdom;2017;TV-PG;87 ;
70158421;Movie;India;2010;TV-PG;129 ;
20258084;Movie;India;1994;TV-PG;160 ;
80233511;Movie;Argentina, Italy;2017;TV-14;66 ;
80097814;Movie;United Kingdom, United States;2016;R;119 ;
70241757;Movie;United States;2012;R;140 ;
80133551;Movie;United States;2017;TV-MA;59 ;
81110388;Movie;Pakistan;2018;TV-PG;137 ;
80220311;Movie;United Kingdom;2018;R;100 ;
81110389;Movie;United Kingdom, Pakistan;2018;TV-14;125 ;
70111279;Movie;India;2008;TV-14;128 ;
81123050;Movie;India;2018;TV-14;108 ;
70007056;Movie;India;2003;TV-14;136 ;
70035357;Movie;India;2005;TV-14;165 ;
80108481;Movie;India;2016;R;124 ;
70153178;Movie;India;2010;NR;133 ;
70073018;Movie;India;2007;UR;116 ;
80994416;Movie;India;2017;TV-14;150 ;
80243408;Movie;India;2018;TV-14;158 ;
80994418;Movie;Pakistan;2017;TV-14;118 ;
70050576;Movie;Japan;1979;PG-13;100 ;
70253596;Movie;Denmark, France, United States, Sweden;2013;R;90 ;
80157133;Movie;India;1992;TV-14;164 ;
80107656;Movie;United States;2017;TV-PG;92 ;
80157083;Movie;India;1994;TV-14;151 ;
80098287;Movie;United States;2016;TV-MA;84 ;
80059342;Movie;United States;2010;TV-14;51 ;
24081514;Movie;India;1995;TV-14;142 ;
80128688;Movie;United States;2017;TV-MA;66 ;
80157564;Movie;Czech Republic, Slovakia;2016;TV-14;110 ;
80178078;Movie;United Kingdom;2016;TV-MA;99 ;
80104330;Movie;United Kingdom;2014;TV-14;102 ;
81053958;Movie;United States;2019;R;102 ;
81094666;Movie;United States;2018;TV-14;87 ;
81036199;Movie;United States;2019;TV-MA;61 ;
81016247;Movie;United States;2018;TV-14;94 ;
80223928;Movie;United States;2019;TV-G;70 ;
81065331;Movie;India, United States;2019;TV-PG;92 ;
80186940;Movie;United States;2018;TV-MA;64 ;
80120740;Movie;United States, Germany;2016;PG-13;86 ;
81077874;Movie;New Zealand;2018;TV-14;88 ;
80117736;Movie;United States;2017;TV-MA;92 ;
80114666;Movie;United States;2017;TV-MA;101 ;
80157866;Movie;United Kingdom;2017;TV-MA;88 ;
80161029;Movie;France, Canada;2017;TV-Y7;86 ;
81039410;Movie;Chile, Argentina;2018;TV-MA;100 ;
81012340;Movie;France;2019;TV-MA;111 ;
70242536;Movie;Hong Kong, China;2011;TV-PG;128 ;
80192065;Movie;Mexico;2018;TV-MA;63 ;
80143556;Movie;United Kingdom, United States;2018;TV-14;105 ;
81092777;Movie;;2018;TV-Y7-FV;63 ;
81092779;Movie;;2018;TV-Y7;63 ;
81092776;Movie;;2018;TV-Y7;62 ;
81092778;Movie;;2018;TV-Y7;62 ;
80216541;Movie;Spain;2018;TV-MA;98 ;
80194950;Movie;United States;2019;R;104 ;
70261058;Movie;India;2012;TV-14;151 ;
70204288;Movie;India;2011;TV-14;116 ;
80057278;Movie;India;2015;TV-14;128 ;
70293703;Movie;India;2013;NR;128 ;
80165853;Movie;India;2011;TV-MA;86 ;
80161108;Movie;Canada;2016;TV-Y7;88 ;
80082660;Movie;Spain, France, Uruguay;2015;TV-MA;80 ;
80028359;Movie;United States;2015;PG;93 ;
81076049;Movie;United States;2018;TV-14;53 ;
60031264;Movie;United States;2003;PG;82 ;
81059956;Movie;Germany;2017;TV-MA;99 ;
81094667;Movie;United States;2019;TV-14;87 ;
81069255;Movie;United Kingdom;2018;TV-14;90 ;
81094083;Movie;India;2018;TV-14;124 ;
80208082;Movie;France;2015;TV-14;53 ;
81080637;Movie;United States;2019;PG;88 ;
80197303;Movie;France;2014;TV-PG;54 ;
81049260;Movie;Malaysia;2018;TV-MA;104 ;
81017593;Movie;United Kingdom;2018;TV-14;92 ;
70270364;Movie;South Korea, Czech Republic;2013;R;126 ;
81093342;Movie;India;2019;TV-14;140 ;
70056441;Movie;Hong Kong, United States;2007;PG;87 ;
419733;Movie;United States, United Kingdom;1982;PG;93 ;
81021631;Movie;United Kingdom;2018;TV-MA;80 ;
80241044;Movie;Argentina;2018;TV-MA;82 ;
80213148;Movie;United Kingdom;2017;TV-MA;70 ;
80150390;Movie;India;2016;TV-14;131 ;
80993495;Movie;India;2017;TV-MA;105 ;
80192548;Movie;India;2017;TV-14;130 ;
80232894;Movie;Italy, United States, Argentina;2017;TV-PG;69 ;
80232330;Movie;United States;2018;TV-MA;98 ;
80103425;Movie;Argentina, Spain;2017;TV-MA;90 ;
80170875;Movie;United Kingdom;2017;TV-MA;105 ;
80990815;Movie;India;2017;TV-14;106 ;
80990816;Movie;India;2017;TV-14;126 ;
80990829;Movie;United States;2016;NR;84 ;
80238110;Movie;United States;2018;TV-MA;65 ;
80241876;Movie;France;2017;TV-14;121 ;
80990811;Movie;India;2017;TV-PG;163 ;
80224106;Movie;Canada;2018;PG;92 ;
80206732;Movie;India;2017;TV-14;124 ;
80990810;Movie;India;2016;TV-14;107 ;
80235766;Movie;;2015;TV-Y;19 ;
80235767;Movie;Spain;2008;TV-G;25 ;
80235853;Movie;;2015;TV-Y;22 ;
80236099;Movie;United States;2015;TV-G;40 ;
80235854;Movie;;2014;TV-G;22 ;
80236224;Movie;;2016;TV-Y;24 ;
80990814;Movie;India;2015;TV-14;103 ;
80245268;Movie;Italy;2016;TV-14;45 ;
80228322;Movie;India;2016;TV-14;101 ;
80223149;Movie;United States;2017;TV-14;60 ;
80179373;Movie;United States;2017;R;90 ;
80233962;Movie;Spain;2017;TV-MA;96 ;
80233493;Movie;United States, South Africa;2018;PG-13;98 ;
80990813;Movie;India;2015;TV-14;94 ;
80220531;Movie;Canada;2017;TV-MA;74 ;
80134149;Movie;United States;2016;R;96 ;
80115133;Movie;Singapore, France;2016;NR;111 ;
80176698;Movie;India;2015;TV-PG;127 ;
80165848;Movie;India;2012;TV-14;117 ;
70275753;Movie;India;2013;TV-14;123 ;
70295762;Movie;India;2013;NR;139 ;
80165849;Movie;India;2016;TV-14;95 ;
80158395;Movie;India;1996;NR;148 ;
70275774;Movie;India;2013;TV-PG;121 ;
80103430;Movie;United States;2016;TV-14;79 ;
80165850;Movie;India;2015;TV-PG;127 ;
80103372;Movie;United States;2016;R;92 ;
80068117;Movie;India;2015;TV-14;162 ;
20764666;Movie;India;1996;TV-14;163 ;
70268209;Movie;India;2012;TV-14;83 ;
80165851;Movie;India;2014;TV-14;112 ;
70129415;Movie;United States, Japan;2009;PG-13;117 ;
80095094;Movie;United States;2016;NR;90 ;
80156763;Movie;France, Belgium;2016;TV-14;95 ;
80156857;Movie;France, Belgium;2016;TV-MA;99 ;
70268489;Movie;India;2013;NR;125 ;
80158588;Movie;United Kingdom;2017;TV-PG;44 ;
80178720;Movie;Canada;2017;TV-14;93 ;
80106505;Movie;India;2015;TV-MA;89 ;
80169548;Movie;United States, Australia, Samoa, United Kingdom;2017;TV-14;92 ;
80015785;Movie;India;2014;TV-14;120 ;
80097361;Movie;United States;2016;TV-PG;114 ;
80176716;Movie;India;2016;TV-MA;109 ;
80132961;Movie;Canada;2016;TV-MA;83 ;
80165857;Movie;India;2014;TV-14;107 ;
70258366;Movie;India;2012;TV-PG;129 ;
80165732;Movie;India;2014;TV-PG;135 ;
80165854;Movie;India;2011;TV-14;149 ;
80083589;Movie;India;2015;TV-MA;136 ;
80032081;Movie;India;2014;TV-MA;138 ;
17457962;Movie;India;1996;TV-14;177 ;
80182105;Movie;India;2016;TV-MA;61 ;
80165855;Movie;India;2011;TV-MA;126 ;
70273637;Movie;India;2013;TV-PG;137 ;
70176968;Movie;India;2011;TV-14;114 ;
80173605;Movie;Spain, Switzerland;2016;TV-MA;104 ;
80165856;Movie;India;2013;TV-14;96 ;
70308135;Movie;India;2013;TV-14;147 ;
80101903;Movie;;2016;TV-14;29 ;
80093103;Movie;Spain;2015;TV-MA;163 ;
80102305;Movie;France;2015;TV-PG;98 ;
70176655;Movie;United States, Canada;2011;PG-13;87 ;
80209796;Movie;Canada;2017;TV-PG;94 ;
80152434;Movie;United States;2018;TV-MA;121 ;
70309693;Movie;United States;2014;R;92 ;
80107737;Movie;United States;2016;TV-MA;92 ;
80098305;Movie;United Kingdom;2015;TV-MA;91 ;
80152742;Movie;Ireland;2016;TV-MA;83 ;
80107370;Movie;India, United States;2015;TV-MA;123 ;
80095233;Movie;United Arab Emirates, Jordan;2015;NR;96 ;
70270362;Movie;United States;2013;PG-13;98 ;
81074140;Movie;United Arab Emirates;2018;TV-14;116 ;
80184676;Movie;United States;2019;TV-MA;90 ;
81024044;Movie;France;2019;TV-14;111 ;
60023618;Movie;United States;2002;PG;100 ;
70113532;Movie;United Kingdom, Canada, France, United States;2009;PG-13;123 ;
70074299;Movie;United States;2007;PG-13;106 ;
80995799;Movie;United States;2019;TV-PG;100 ;
80219143;Movie;India;2018;TV-G;40 ;
17687959;Movie;United States;1998;PG-13;90 ;
70100377;Movie;United States;2008;PG-13;104 ;
80189630;Movie;United States;2018;TV-MA;99 ;
81010867;Movie;Philippines;2012;TV-14;105 ;
81010865;Movie;Philippines;2014;TV-14;128 ;
81010874;Movie;Philippines;2015;TV-MA;91 ;
80075018;Movie;Philippines;2015;TV-MA;127 ;
70260374;Movie;United States, Chile;2012;R;89 ;
80190180;Movie;Bulgaria, United States;2017;R;94 ;
80150002;Movie;United States;2017;TV-MA;57 ;
80079265;Movie;United States;2015;TV-14;65 ;
80238080;Movie;United States;2018;PG;90 ;
296682;Movie;United States;1974;G;86 ;
60037606;Movie;United States;2004;PG;100 ;
516154;Movie;United States;1977;G;84 ;
80170187;Movie;United States;2018;TV-14;58 ;
80174137;Movie;United States;2017;TV-MA;95 ;
80038296;Movie;United States;2015;TV-MA;58 ;
80011848;Movie;United States;2015;NR;82 ;
70100381;Movie;United States;2008;PG;100 ;
70110919;Movie;Philippines;2008;TV-14;131 ;
80221560;Movie;United States;2018;PG;104 ;
80200961;Movie;United States;2019;TV-MA;94 ;
80214580;Movie;United States;2017;TV-MA;92 ;
80085013;Movie;Philippines;2015;TV-PG;124 ;
81077597;Movie;India, Japan;2010;TV-MA;106 ;
80049193;Movie;Philippines;2015;TV-14;108 ;
70039783;Movie;;2013;TV-14;104 ;
81010871;Movie;Philippines;2011;TV-14;103 ;
81004270;Movie;Austria, United States;2017;TV-MA;100 ;
80224924;Movie;;2017;G;78 ;
70051671;Movie;United States;2006;PG-13;108 ;
81038545;Movie;United States;2019;TV-14;88 ;
81044496;Movie;Ghana, United States;2018;TV-14;81 ;
80176592;Movie;United Kingdom;2017;R;87 ;
80142103;Movie;Canada, United States;2017;TV-MA;84 ;
80179907;Movie;United Kingdom;2016;TV-MA;51 ;
80152842;Movie;United Kingdom;2016;TV-MA;90 ;
70296765;Movie;United States;2012;NR;77 ;
80131168;Movie;United Kingdom;2015;TV-PG;95 ;
80119190;Movie;United States;1945;TV-14;63 ;
80119187;Movie;United States;1946;TV-PG;58 ;
80119192;Movie;United States;1945;TV-MA;59 ;
60027945;Movie;United States;1942;TV-PG;52 ;
80119188;Movie;United States;1945;TV-14;32 ;
60027942;Movie;United States;1942;TV-G;18 ;
80115857;Movie;United States;2017;TV-MA;102 ;
80119194;Movie;;;;#¡VALOR!;
80119191;Movie;United States;1944;TV-14;40 ;
80119193;Movie;United States;1947;TV-14;42 ;
80119189;Movie;United States, United Kingdom;1944;TV-PG;76 ;
80119186;Movie;United States;1943;TV-PG;61 ;
70013050;Movie;United States;1943;TV-14;82 ;
70022548;Movie;United States;1943;NR;45 ;
80097423;Movie;United States;2016;TV-G;75 ;
80117458;Movie;United States;2018;TV-MA;103 ;
80143362;Movie;United States;2018;TV-MA;78 ;
80201200;Movie;China;2017;TV-MA;108 ;
80183197;Movie;Mexico;2018;TV-MA;62 ;
80148210;Movie;United Kingdom, Spain, United States, Germany;2018;TV-MA;97 ;
70128549;Movie;Canada;2009;R;102 ;
70069233;Movie;Canada;2006;R;95 ;
80018336;Movie;Canada;2014;NR;92 ;
80180509;Movie;India;2016;TV-14;118 ;
80145255;Movie;United States;2016;R;91 ;
70230147;Movie;United States;2012;NR;79 ;
80105067;Movie;United States, Cambodia;2016;PG;92 ;
81033429;Movie;India;2019;TV-14;124 ;
80188579;Movie;Mexico, Finland;2019;TV-MA;102 ;
80145533;Movie;United States;2016;R;98 ;
80200571;Movie;United States;2019;R;132 ;
80999977;Movie;United States;2019;TV-MA;87 ;
70129463;Movie;Canada, United States, India, United Kingdom;2010;R;89 ;
80170767;Movie;United States;2016;R;109 ;
80134826;Movie;United States;2017;TV-MA;63 ;
81047902;Movie;Indonesia;2017;TV-14;75 ;
81047897;Movie;Indonesia;2008;TV-14;126 ;
80216988;Movie;Iceland;2017;TV-MA;106 ;
80175623;Movie;India;2012;TV-14;110 ;
81002880;Movie;United States;2019;TV-PG;61 ;
80222896;Movie;Philippines, Qatar;2016;TV-MA;115 ;
81038046;Movie;India;2018;TV-14;126 ;
80101096;Movie;United States;2016;TV-PG;23 ;
80202809;Movie;Spain;2018;TV-14;108 ;
80020132;Movie;United States;2015;TV-Y7;76 ;
80206758;Movie;United Kingdom;2017;TV-PG;80 ;
80162210;Movie;Brazil;2017;TV-MA;91 ;
80126485;Movie;United States;2016;TV-14;93 ;
80082242;Movie;United States;2017;TV-MA;93 ;
70202151;Movie;United States;2011;PG-13;89 ;
80999996;Movie;Thailand;2017;TV-MA;100 ;
80169617;Movie;United States;2018;TV-MA;102 ;
80144454;Movie;Netherlands, Belgium, Germany, Jordan;2016;TV-MA;99 ;
70204282;Movie;Venezuela, Colombia;2007;NR;82 ;
80242378;Movie;United States;2018;TV-MA;74 ;
